0.07580828977841958	0.14829591788311758	0.6353468150243614	0.7005720369404398	0
0.5140780189468823	0.21597662701742537	0.9478722502699457	0.5975215263455546	0
0.39288412692324703	0.7274196715601701	0.7252175348839597	0.6823016383292184	0
0.9949871867921818	0.5078304606334497	0.7307384312202937	0.12099852449076576	0
0.5035397915762055	0.9098814365946749	0.5231437949332328	0.05705746797924183	0
0.08133759410411323	0.8613991382587748	0.2752987079742777	0.07752948204478538	0
0.6940901630826425	0.026655722290432782	0.3712654422299543	0.4293038058475296	0
0.19940206502730362	0.38437829792257716	0.9967254941675188	0.0771399467139281	0
0.32583282603215136	0.9005551198972276	0.6760230071839387	0.9590126328224567	0
0.2187222338271917	0.15618341081347997	0.663397831949158	0.2692674267519758	0
0.12517052990780253	0.8697971982474781	0.9700691370730469	0.8624937525894952	0
0.9827565338325316	0.7791862217248603	0.9105780520029544	0.25934744908612595	0
0.2680472269503027	0.44158472752428535	0.08331579557171953	0.5550695804776585	0
0.7333849096563234	0.4325829899114715	0.5472481471193367	0.9690973502639536	0
0.8987147663223268	0.09924082890270902	0.4870445076858564	0.014767942603641449	0
0.8501306671263921	0.7360187531905839	0.3606389109882272	0.14217283619289034	0
0.9840551728169812	0.877466921903616	0.6798838406280927	0.31972685867198314	0
0.12271279037745697	0.5816106954419878	0.8525157343466824	0.24771805760454524	0
0.014526647231045242	0.2087350444645959	0.5107069802460931	0.13821784776513124	0
0.9260585867196314	0.6791830255434448	0.03517152365598264	0.5215224078312217	0
0.5646983858028588	0.546319340123183	0.9110845700900294	0.7772747102775549	0
0.400016938511663	0.15999822981281164	0.9545778554241233	0.005628551543674698	0
0.5437485933731484	0.2998180211524635	0.4723174158997506	0.8512645735693282	0
0.5332871960029214	0.6223888885223084	0.5139174035048856	0.927086662423339	0
0.004587784323305311	0.6807483903272094	0.20362875956411997	0.12927086677890598	0
0.7399472191229116	0.06299541382328466	0.34673486474195225	0.35564118508816667	0
0.7392380100645967	0.13136533195430944	0.45851237664897615	0.4772502061636317	0
0.7818747056110421	0.9969012594217712	0.40395473260880366	0.49533493656417005	0
0.5450888719321567	0.8428118073102921	0.6763112319503335	0.32330023211410175	0
0.15042109515701263	0.6647987932228219	0.3917962813929562	0.6339709390937058	0
0.5999081004475117	0.503062979767066	0.05943718544072185	0.5145734155325384	0
0.44921556121563544	0.0008403814870983073	0.8756948482117055	0.5915426359034409	0
0.6891160450903691	0.2893238682452992	0.20663774026456105	0.0005713410863393831	0
0.35475149320989774	0.7231310812608647	0.37513962933978995	0.381234681151737	0
0.4698495872240537	0.06875255664995139	0.3929104426513389	0.5258747072554624	0
0.3983765257359332	0.4306217914097149	0.7572397422373469	0.5220234798513383	0
0.8012870246621587	0.9248554281300164	0.11901860352736171	0.20748505667218908	0
0.34897499643138263	0.7076259843639654	0.41323382606706005	0.8107887671829278	0
0.4241495532477917	0.13044092168931087	0.7503300675726564	0.2518060220841203	0
0.5611415686174701	0.4026527142525218	0.5804271917175002	0.18645291292649868	0
0.08607977842701064	0.17812582936147092	0.6179825627351198	0.8511522409103447	0
0.7134068464665263	0.7496299555423961	0.6478186159041865	0.7521501887883666	0
0.46614801672095274	0.07906671690919376	0.10883154928711758	0.6039734073866727	0
0.5483588890789648	0.13433991152741065	0.0397107862147944	0.2368199568217404	0
0.274220034621513	0.734945792779696	0.8907377061130343	0.5327914436773169	0
0.15026989487457298	0.32254401436233227	0.7397571336682494	0.32829689618854396	0
0.18833944288383087	0.7857463582676439	0.406017332845796	0.7463514058189463	0
0.8597364273377196	0.3844618601194417	0.7806734303830989	0.3397402931996326	0
0.13002282938891152	0.2755079578642816	0.6515503002336576	0.061165310836063136	0
0.8112779882949478	0.011987942538316698	0.379326791025299	0.7439320527997004	0
0.03999744353982937	0.4140345741631829	0.7823739864079432	0.5933877172080326	0
0.5364277898079747	0.0646749533866654	0.046025963297646855	0.0292923756608795	0
0.6620652976343927	0.23023979800991212	0.07974661773020175	0.024107260487713833	0
0.4413525357487186	0.6525676988570465	0.7747273528333276	0.5442537519274465	0
0.8242303580205873	0.5124465052314842	0.9663409814953979	0.8969956981408057	0
0.0792154523682107	0.9503044541761322	0.7724591999925914	0.5077624182011266	0
0.828600303683786	0.37093966379482735	0.8072855832843673	0.5933932537625766	0
0.375867377454152	0.2911501396401328	0.3471200124010869	0.19809543985757339	0
0.5502070595518923	0.6021247802128966	0.7092498449905246	0.16335934187389045	0
0.21359231272689727	0.08411958296672795	0.7150083543984405	0.335396050662386	0
0.38421241414625285	0.2271919990170319	0.8548404481676728	0.7742544205496098	0
0.8355877399348948	0.9782433306832482	0.5853296091573238	0.031395055185546084	0
0.5476601672928433	0.39545495519811547	0.13437884289471713	0.6047544496840992	0
0.920987897431678	0.5556722968051525	0.9056031344556741	0.15503099311778712	0
0.750806064449825	0.06321066499152128	0.8190556104907198	0.5907280754754768	0
0.5941715489205697	0.5718843761676506	0.5540407109326894	0.5094317784174787	0
0.21963109414904347	0.7965015639866313	0.7428516795063775	0.14477531370089358	0
0.06100060287912312	0.14038121709447238	0.3444759922898728	0.6715610680538203	0
0.14834198808127352	0.37085918894721537	0.3493584086314635	0.10126693655638197	0
0.833538036090197	0.19161084454518218	0.9796034488775973	0.12258697733346591	0
0.35003776770725636	0.5077548374219303	0.7896321636155156	0.6454040969027435	0
0.8034814992418219	0.5053714926007384	0.0642200019335859	0.26846945476324424	0
0.5497345411317839	0.717904633078387	0.6583545793640779	0.9794271431537643	0
0.36138554380758947	0.056211527098015024	0.5271791255045448	0.6367566986093166	0
0.30972427003016967	0.8968786433847171	0.2075245725162146	0.006433900885881139	0
0.5198350641040755	0.05544056431516986	0.5847209703445823	0.5476475547375511	0
0.3749023100255081	0.09077198097236094	0.1910606559993927	0.06522968178923716	0
0.2864370875683673	0.6945119201412683	0.3789439735520319	0.844296708684923	0
0.8720992293765019	0.6508517639372029	0.571465417762392	0.639843819001388	0
0.42485459124271585	0.06201051426854676	0.6437695148338626	0.42289198829325225	0
0.91996060028567	0.44498752603059644	0.4486866546114936	0.4488275184720786	0
0.5839399951747563	0.7867312885203249	0.6164796874532484	0.7290904447927	0
0.3336065694868461	0.8629328605164055	0.1938574960747681	0.37189712429414234	0
0.5168222840050933	0.5492455847324728	0.9421396982324965	0.5384099481642849	0
0.9009361552932416	0.9022166591683324	0.736783327346873	0.6503273407253372	0
0.7543392521250845	0.9745510975040097	0.98790604331123	0.5020123651316556	0
0.13921826659577097	0.39893754657834335	0.9075231968579037	0.07015594697662397	0
0.8098595927889325	0.2979016398927361	0.7958879138564179	0.6578787988828325	0
0.494554202094304	0.16774811938884515	0.5129824727657719	0.288990399867303	0
0.8029148599355007	0.8464607208164475	0.11085084694753822	0.7006061052688135	0
0.8209963380122217	0.9315691267580226	0.07798671282286207	0.051336983717537255	0
0.23926944228402802	0.38233024433333307	0.46724338977943736	0.5154164610668605	0
0.014068553841719567	0.7520424282973546	0.4370013660426384	0.41865887856680983	0
0.9528404219155436	0.3552744321535619	0.1712085822903079	0.3764887359546296	0
0.879158687031296	0.9669748299721058	0.9805630621414443	0.7065162831723864	0
0.7833474818655872	0.41369383426499085	0.8142294995657117	0.5344665344947915	0
0.8480496342048456	0.360455628131914	0.013535745129353183	0.21675651234181936	0
0.9310027024212318	0.26324400726598496	0.7001352373130074	0.09751201795280173	0
0.35211299328495316	0.011337850806947714	0.14123957124489261	0.055660294844882774	0
0.6503164614473592	0.30441697421838254	0.7742821556078378	0.25175352549054175	0
0.8999623521836697	0.17882150874665137	0.8534984086746892	0.5208389278645282	0
0.7376723581979547	0.65391262163311	0.8094098085075917	0.04870367697609912	0
0.5892479148038119	0.09770714025182115	0.45307063676694337	0.038357280414836326	0
0.8702598147846392	0.6302502818673514	0.8144826671419564	0.6973225589866843	0
0.3723439792784182	0.19844657218369544	0.027285217182945742	0.7252576277716376	0
0.8711398897084143	0.7642505795199489	0.32315478919987217	0.15809228852417379	0
0.8020265528300706	0.3106489876599673	0.5301238286526021	0.30661456449912894	0
0.8626959855912879	0.2687056593459436	0.34197483013044483	0.6975580415190509	0
0.3824612919472107	0.6868045454446056	0.9032115109306661	0.00571129380999047	0
0.9851864131259167	0.14300502971734008	0.8724367869504803	0.7993836932627875	0
0.0707252827537318	0.6663808361003305	0.25306393538094485	0.46411799088881445	0
0.14043470355933074	0.6060706431272943	0.10948916848632584	0.40243590972449705	0
0.8041206051603145	0.8745643254387794	0.13858771968496075	0.955670909575192	0
0.4459455948077393	0.23048857915808463	0.5087218928925742	0.8128496972784219	0
0.3765554548336283	0.13198449152537184	0.21620196311359963	0.6183171707273762	0
0.6036123699915247	0.6988992729819818	0.8781329598916785	0.8531123603097913	0
0.35829964108106427	0.4165187522176941	0.8972817113101885	0.9572224119056753	0
0.9708481145055669	0.32668145217322664	0.049009063969240985	0.8074438623808929	0
0.5378313312707935	0.5875671539938446	0.6398660651269934	0.19099718339754457	0
0.4489182546943583	0.48999580693850475	0.030173544623280035	0.8387970389892405	0
0.7938953514353647	0.9122776435811883	0.8208637467333677	0.07895769918164641	0
0.4087908582534794	0.01778739662329032	0.39175023198493064	0.6933252620227052	0
0.9029889401018194	0.8377775505921483	0.4125075536649634	0.834819338871434	0
0.19504423592501863	0.5763460685360433	0.5858055312207588	0.34079627047210515	0
0.5033146613005522	0.020601627609608153	0.7022249059237262	0.7938924568012034	0
0.06004714105529663	0.7398944028862153	0.8100205940642798	0.24007962716784825	0
0.4111435398715635	0.6982719990351907	0.6891132418046331	0.828681416104592	0
0.4813218311534613	0.46001916954325106	0.6708958626644717	0.12487077339524477	0
0.6331707636421914	0.3100995269211648	0.5597929281962959	0.4716043505202051	0
0.8331579965574986	0.829910321521897	0.3692686764560802	0.2650173161424232	0
0.7006445129976849	0.8293277480689856	0.3782846911380493	0.3448896407191301	0
0.7377689161927136	0.8301287301818409	0.4510492572498368	0.49871988382407484	0
0.62862885311736	0.013906175660635789	0.11827754406925539	0.8153230069284301	0
0.7245151033099346	0.04509715721684149	0.4519417731825641	0.3693705226185251	0
0.06979029432674633	0.23147645430486408	0.5648793223705807	0.6424322841793624	0
0.7159557567283079	0.7852685451609972	0.640599391243674	0.6745434136211552	0
0.9076723666893285	0.09901221468696308	0.8779428613911912	0.00945038291189293	0
0.15630233226121004	0.7573167963174412	0.3038417363343855	0.7432864095684498	0
0.2522382796708694	0.6097239272742687	0.6024376756211666	0.017075242260973122	0
0.5082593500777736	0.7106469641706401	0.4039409678928382	0.9668079745817653	0
0.3516391225451462	0.4445478040525248	0.1370440119881864	0.6008402953859373	0
0.8142576970987822	0.6208635194872555	0.7901144876766536	0.14009193235099737	0
0.030266121692012038	0.4593840429109237	0.8002603648793657	0.30604365946284773	0
0.9715364505748904	0.5105784944047156	0.9048902320276855	0.3885276910009213	0
0.6737318680776616	0.0778775586081476	0.5172438354230584	0.802332188126878	0
0.7515592864798984	0.042970883378140035	0.9303467003272534	0.7595205151633538	0
0.18916804546486987	0.040638022013154806	0.47235117336189014	0.5487786922891322	0
0.693192341768872	0.48204490802315547	0.300012426735637	0.0037148722596601624	0
0.364738749211331	0.32294797357779137	0.8502006707583465	0.5808587114041908	0
0.032859884337696155	0.7466264356561139	0.8118622491753414	0.13085516200964997	0
0.5183654984603112	0.7904461064961658	0.4815338443160251	0.8393224869541044	0
0.6512805411919304	0.7958787320693184	0.2166088413063233	0.38020390311988383	0
0.9297830672924898	0.7101424912102049	0.6535907403368865	0.4467966736287422	0
0.8749367699043679	0.5619937389152452	0.548786181386148	0.6803708112839975	0
0.8893324999327147	0.08117202782528321	0.8601007253491835	0.7226626082175538	0
0.0446412615933558	0.007082389989013782	0.6577858275390417	0.8644755736285629	0
0.8470456800824553	0.01642612887790773	0.7171187215238094	0.8447206261033404	0
0.652277730307488	0.12774699809249757	0.25549938006660955	0.7035868304414269	0
0.2461273258388741	0.4363314720959286	0.6578653188535613	0.9071102245751134	0
0.2957708500440861	0.605242339964382	0.4469241546435767	0.23542700060798516	0
0.7805367672920124	0.6348843570251991	0.17213602281784135	0.3824420293211791	0
0.13459345094040132	0.12064570763842564	0.686974410065074	0.12597468170867177	0
0.7842128291034659	0.5955739871457136	0.11501174968706551	0.47088200946413517	0
0.4536581033400542	0.012356921706881185	0.056175961289920084	0.7366477886112421	0
0.2594203935297493	0.39037187258038575	0.9189633846041395	0.6833945258779262	0
0.7355864376935037	0.7015638185602189	0.6095777573783444	0.44146755935650017	0
0.4784662878030502	0.10087871854233632	0.9327354322459821	0.696044949830863	0
0.49623467603993254	0.6800280926700565	0.8165388847827241	0.29548228442963875	0
0.2546896092863531	0.4652059992514831	0.301794187938882	0.3302200309904846	0
0.6756144754292112	0.7589951123518948	0.6019282585991018	0.8718046966679508	0
0.009068689692901866	0.8442520872135262	0.6442542761307631	0.557589777817759	0
0.32691885456231995	0.6713935704373488	0.1353066616793368	0.12287857418334147	0
0.94200771730424	0.653310454685145	0.2676153477968899	0.60470128568487	0
0.2858208623092645	0.4394800356498443	0.3647410907670282	0.0046969427916973006	0
0.5794793616329886	0.02633690656538268	0.18022603305035256	0.23402386092838035	0
0.49074723147561616	0.8044659480491895	0.587936418549165	0.43301280515838825	0
0.6740618203078662	0.031738403621597966	0.5564178060512532	0.4052490130897187	0
0.36476600044923746	0.5149497380900794	0.17417919369572932	0.9637284467347498	0
0.23736573099174219	0.015874109335474063	0.09124964509445288	0.9181209227113165	0
0.22399640260762865	0.9441233220692694	0.7193345226591545	0.18570808991187926	0
0.7058190913282345	0.49381820237861895	0.4477650150944593	0.44518235230071	0
0.019313816620857627	0.6031965923844645	0.9739514570046658	0.5926717607675691	0
0.8340472701955085	0.7054115308179555	0.6568718331937492	0.895902039894338	0
0.78710666937516	0.861196793824406	0.6721142833151806	0.5906747457015606	0
0.7784170819121752	0.18636868724130928	0.5885501519518659	0.8019155470334275	0
0.9572342760911641	0.7391009799531408	0.26717116529408114	0.6659022130376963	0
0.7584342717078265	0.991180531348441	0.11761457726378399	0.2651450485793526	0
0.9075603304930683	0.6302434723136767	0.7386927913579068	0.09597808098587413	0
0.18626963141116004	0.48444111586096006	0.7626130059807303	0.14007588479779243	0
0.7702801314267296	0.19802867798638968	0.9342153231157997	0.49099725639802827	0
0.46880572359844164	0.17384478231370137	0.30773379600441153	0.8277850691496951	0
0.4432021113387872	0.6785317522409989	0.11908672774744589	0.5742160554595718	0
0.43816856699913775	0.3393005418677414	0.27022254624167075	0.9592037073392408	0
0.2732709049477249	0.2528364601636557	0.34032282679030645	0.5754240610831287	0
0.5860049918777437	0.6852590664857132	0.9967160374497726	0.9313354491194754	0
0.1686918162326213	0.15045095201738334	0.21380813219249262	0.5255973590674899	0
0.24869611440016637	0.9405727412546475	0.6774886960843334	0.7485181466617172	0
0.4904809579151892	0.5500170686599156	0.6123942472760233	0.5989692542317108	0
0.6855465462003145	0.13903188034587854	0.5554174459530907	0.7687240350500674	0
0.3814793294839043	0.5295131416945249	0.6747561902037207	0.02979316152727418	0
0.5199305492701479	0.6489847721782475	0.8941145454461565	0.5402710373596364	0
0.06503108091856369	0.5835689848617768	0.41276404038631254	0.23412283537130507	0
0.5741884433771741	0.46706092802952726	0.25481988721934956	0.3467709493544481	0
0.21368183309559685	0.2309851486303749	0.07763976806000883	0.5353297971772546	0
0.9617461404609192	0.71533315086511	0.9042882379816491	0.43135338085896147	0
0.6243069367006286	0.8235241636876168	0.5864161292043794	0.5753066331832392	0
0.046764572867400545	0.11128355137537571	0.03405680085309981	0.23494238925349253	0
0.34602814172039287	0.16342033966525837	0.25215277347510134	0.8337182736510426	0
0.40819377598476925	0.5054971345993603	0.26820320704232226	0.6140025749757444	0
0.3352389270868503	0.801097434091122	0.25240899851360143	0.1338369757891138	0
0.659876326573349	0.897655588957088	0.060942774856277304	0.371074655027786	0
0.6578008125015099	0.5601333091351883	0.9131956517182055	0.09647138212057682	0
0.5395742517888961	0.8266538710298722	0.16578291737909356	0.44713827444307297	0
0.4972247536940343	0.31825299263711093	0.9396054829248967	0.688281387872697	0
0.07639187751407572	0.701084130475916	0.9982192800557502	0.9886113083520179	0
0.6026488978544661	0.10482221325646335	0.41144699529050366	0.9566655613390589	0
0.8264689642429062	0.05640520011128003	0.33983964550285495	0.7078411269847599	0
0.23648396264340166	0.7583722442529736	0.8614475240376603	0.5704620905552363	0
0.4654504648100163	0.22414663341230734	0.023110195410617207	0.5546880278485472	0
0.16288065546988528	0.32151860563934176	0.7596887384762029	0.7222388046485426	0
0.14493378953673342	0.3651392524020747	0.6325188275289425	0.04525343431339568	0
0.3217918293883766	0.584709443904751	0.33726626386108505	0.693458032039278	0
0.10915585278446438	0.772663612493806	0.032157585052708604	0.1483396975560769	0
0.11503301779301645	0.4206882452474532	0.4489101380218571	0.383393007115691	0
0.7862611091885403	0.33978140309815474	0.37788470119912243	0.007562280632349094	0
0.49913634263611295	0.9860917024576236	0.13524879209933915	0.12001469123193131	0
0.07788827068968507	0.7261173110349943	0.5236853983794595	0.4540216563219984	0
0.8592498649492658	0.49997686422885923	0.6900978551176824	0.6696475549966604	0
0.5498295031320358	0.5486940552413057	0.9145988914430706	0.2592994970233179	0
0.2848635846606776	0.3221452477301907	0.050256349079762175	0.49706778413333264	0
0.897281986118033	0.5069534124429568	0.3858178145728698	0.20281075794891446	0
0.1557881659399848	0.21551194390395156	0.06928191389124405	0.38483945975408773	0
0.9473695984004412	0.4214360874407884	0.17852878539216854	0.44551424333593725	0
0.5267792014203143	0.759997410452217	0.4630013644429245	0.7501395611797624	0
0.8511871306392274	0.48332791299197964	0.2824741795394007	0.09223200834070533	0
0.749464799738426	0.10180516597305511	0.4108134031179671	0.7164354537018552	0
0.8071244223185087	0.7914850720980078	0.2179055164667204	0.5782578105330365	0
0.9735350051034147	0.12671251885786206	0.9757309716434241	0.8689311639869894	0
0.006963368975604789	0.8178284243920122	0.681428594265998	0.7516193990867094	0
0.5257486495812775	0.09809763574590558	0.0964677884316767	0.23263691136431142	0
0.32827033874695744	0.7289164773880782	0.7129176342939293	0.8578555770202327	0
0.4102202353461969	0.4665481179430625	0.27426223290501894	0.6144334991948157	0
0.9414179425531024	0.21504054519958493	0.06554966185599076	0.5208379369659102	0
0.7910893538944844	0.9109553234096602	0.281390695900247	0.8886973608198443	0
0.08451303450367842	0.25438114545495305	0.8149866273790027	0.08940755779302978	0
0.747393885804427	0.49145139616421485	0.7427681896747913	0.5461257825659684	0
0.2332257430935485	0.8475603517810149	0.04632667503314958	0.3289176330487279	0
0.4673950209593606	0.4536164866221395	0.023174463663593436	0.08617476220972875	0
0.16571631872235548	0.45160934589779267	0.8867344126502946	0.4245266835192072	0
0.8645973350136513	0.5136270056350933	0.36977689651888845	0.7686589627524044	0
0.2281736575858927	0.973052470584922	0.3937769910299188	0.9080905441151628	0
0.12931954969786774	0.6805865557533164	0.9091831794731806	0.27728572629646775	0
0.8296267691126723	0.4414905936104965	0.5075037881520714	0.7748240763325869	0
0.9833022663114114	0.4511714386557021	0.8292743582722151	0.5060344368856284	0
0.5258373145133239	0.44842885330106086	0.03662334391418087	0.7398552268229978	0
0.5972344085335277	0.7864964067204029	0.40586452778109894	0.9962578230200013	0
0.8493117699895988	0.7670576621131219	0.5726185595472197	0.6799969987442399	0
0.17900628679773367	0.8648284047497524	0.4960012521859254	0.013675946734329036	0
0.2765028614064663	0.0766393645229263	0.4855271995532584	0.6608103379134269	0
0.8396243788120474	0.10190615307156714	0.056302112342554334	0.6406991578187506	0
0.9870554131313745	0.5196164007954697	0.5984704064633719	0.3541170646068649	0
0.8182561270758587	0.2717886616304577	0.20595556397071368	0.8649442895450978	0
0.7552433965712403	0.8754000554713416	0.4228481578804052	0.16480168177640875	0
0.19203499450042538	0.05164673557597055	0.08046602908676714	0.7495354553672047	0
0.6260624328275882	0.6446699394272224	0.9439991303711978	0.30844911232009387	0
0.784667675340017	0.0316779057125024	0.14950147785719337	0.7179054626557767	0
0.15382129862363692	0.4002695115249989	0.6720295182110837	0.0025266222651390002	0
0.9349530842432116	0.4376493689073164	0.5576908659939404	0.582365765227787	0
0.5471774633855895	0.7380155792329973	0.08221497861626814	0.3924608504561813	0
0.6495463979835153	0.09642075961410357	0.532444857480634	0.9550068498150719	0
0.7339465847479416	0.21643201225159714	0.1688691123063144	0.840249268898354	0
0.8590264766331759	0.7082993819773118	0.5929724064193302	0.1495079832937265	0
0.1813385733535926	0.09202763042350148	0.5286617845201742	0.19438572117281183	0
0.3842027316904335	0.8999334171215483	0.5515979141623447	0.38971659064141206	0
0.7875498026209662	0.34438997247692493	0.6129137514284094	0.9917922462453018	0
0.3693336573387188	0.3281839437190952	0.028483149183165746	0.2801975769401195	0
0.9471618056560117	0.2655327530862701	0.6175468194922434	0.7722727613990445	0
0.3846800886671681	0.9687686331041704	0.011210455266797426	0.999631957555558	0
0.6688585190980444	0.7981721430383367	0.5104766790576525	0.5867877771997295	0
0.2893286973017506	0.1419694084158889	0.06965174186600931	0.09327416393042443	0
0.5511398852032471	0.140798713757041	0.14774159819285615	0.6114254736370254	0
0.6759187367368263	0.6262226313250232	0.6780652807643844	0.31330500623267943	0
0.7008846099327802	0.8569611659998784	0.5834423325535713	0.3659934573092887	0
0.12026387580354425	0.4669916979347263	0.6568003285648233	0.3599429205510163	0
0.594868610856325	0.9618999288945268	0.016311430910490254	0.6736002472936408	0
0.6791721381982527	0.8910164326982877	0.04759228839515617	0.3337528172360149	0
0.5987793242892729	0.31730590280796966	0.9342176841744202	0.39993660693499566	0
0.5868238869916224	0.00744514892365844	0.23646521536710463	0.3391876405175881	0
0.11085769847206439	0.7540912098856447	0.5471844821053005	0.7445349418430925	0
0.8362115482591699	0.6306946885857178	0.24345772560537882	0.25702445741422386	0
0.11705263000906652	0.8868224597319309	0.18655126946820944	0.9424376211823081	0
0.9059497472374562	0.8731590454559318	0.2428925603953982	0.6307023717137514	0
0.14251081608175176	0.9646962956034488	0.982493207388766	0.8080031799894054	0
0.6014548590072755	0.7458090757228978	0.6142140352507722	0.0603809936876234	0
0.6695221713556738	0.8174817197294074	0.36250029684839435	0.291616809178882	0
0.24380644923388928	0.21557131358910953	0.9994597402205933	0.5309114904911914	0
0.03235967682985097	0.517595170443638	0.9302210033303506	0.2428438643385965	0
0.5504845388671005	0.4752610604236853	0.18135103255791984	0.6629564389078854	0
0.2538432518951371	0.4572464304907903	0.2856739154716307	0.8841162495138788	0
0.6394101705094101	0.3576176401646509	0.5095400708740565	0.7595691728257382	0
0.1813740717691037	0.4489134424130302	0.8769841535942692	0.055259419833319834	0
0.59353692502992	0.9707647645671502	0.7261829496086102	0.09077109480806012	0
0.3701775695066264	0.9931534802385162	0.09762989416659928	0.646025621531357	0
0.3704347552806545	0.4210907260164847	0.8549178255358812	0.777488250897434	0
0.8282025514330889	0.2702015804196233	0.0980702066341328	0.9413311898564592	0
0.044640133533335735	0.165801557990087	0.5901140385957607	0.3744550106740634	0
0.9881855044772695	0.7957047513517312	0.7964709705076761	0.3536063373758248	0
0.9391686035629568	0.4581023282983324	0.5765048942497351	0.7548183036680487	0
0.20203417931100676	0.023423693668099488	0.5310687680748889	0.7937092221829323	0
0.883270720301574	0.4889207299870165	0.7806833245420405	0.9530573570377501	0
0.27657400340627347	0.41169375799984576	0.36171819009013684	0.635461213830406	0
0.9386180564293275	0.1761773566900532	0.5404578403304127	0.14617442788237545	0
0.4928122376851136	0.6068186942449517	0.2360472484825531	0.2944914338972213	0
0.8147673749327174	0.8807678700064867	0.369654108781713	0.7533654639326564	0
0.8017210633381148	0.6494061045287365	0.6416096953304726	0.9969069357334084	0
0.5332365460639121	0.43139633141920686	0.039271588076866815	0.34368042480713346	0
0.11820197188626436	0.15021175809748954	0.7231339741335153	0.665816849299137	0
0.009348065436376785	0.10555417566247194	0.7695953890951599	0.9817492789703712	0
0.3490912090103194	0.723062468838828	0.03942683925313395	0.7327697498457563	0
0.4327891759147733	0.5111144325945431	0.6804694237689712	0.06551296673594864	0
0.07815919170974939	0.37962857219448143	0.452623485236855	0.6109657705553029	0
0.7671216671585721	0.17588238669208145	0.5815263237753253	0.821023756751499	0
0.7141576051502198	0.13834135350564292	0.7607521985847622	0.5665869555433142	0
0.433787801625066	0.9531681667564715	0.8734522045457281	0.12174363952200362	0
0.20867512382742048	0.2489907771387826	0.07030167937872567	0.22629273851186493	0
0.37691082042575175	0.9945654676633308	0.6801507896821319	0.8724701379597402	0
0.9683436930798125	0.17562091113897527	0.24592946500454926	0.8299975498278414	0
0.5528238951062815	0.7108794466237823	0.3241129156616436	0.8027174499508002	0
0.4749509934873163	0.6150830094773231	0.38070706245511066	0.28766970348567555	0
0.1396552601576807	0.6608665320435883	0.05074218941417785	0.7792083785976202	0
0.5340166850146479	0.09832229881539312	0.7851338538226603	0.4352452225473553	0
0.9303869903688415	0.2713713309792075	0.9730252480387095	0.21879020626307133	0
0.8689427543878545	0.570124227423031	0.0017192565467335497	0.8672568760823332	0
0.7635859031574077	0.06369630864708853	0.9451818579450508	0.8622897629626934	0
0.340501751673275	0.7512982548649721	0.27261100741354294	0.7707154218299554	0
0.514400559439412	0.3022660168196021	0.5156100681098148	0.41796913255284696	0
0.857465664522591	0.2752290987469518	0.3518711648844264	0.15468742186794193	0
0.6417938965659876	0.14562138550089743	0.7662386719979869	0.21691386524056533	0
0.1626480613396888	0.22497371530799115	0.1964895168324895	0.17199547500410062	0
0.7407691074404037	0.9047326118912707	0.1319152233490668	0.39815564242053636	0
0.6210809726179934	0.40154383573402774	0.39256585954745915	0.7225740399364992	0
0.693484069602657	0.40137289885518057	0.21322051776827633	0.597261131009289	0
0.19723795295159596	0.799144947364753	0.5665199241673745	0.27051678145137603	0
