0.15440304765116786	0.4024561421250833	0.05918942001156058	0.1387911785667829	1
0.1205434620000746	0.055636823360516674	0.42155765862502614	0.7166317459903413	1
0.16693749119386503	0.45800389182453627	0.7103829162165762	0.24917448195168235	1
0.13050523973191253	0.7242499967693041	0.3614693095232868	0.8812960475741224	1
0.40013373758446535	0.6972069261157797	0.6991291078662981	0.8555429579772321	1
0.777580551409008	0.05891964191115262	0.6150522582460204	0.383658741252779	1
0.2549069978067028	0.09122996363111757	0.347508327163222	0.560742603731235	1
0.1992024460085633	0.40485236891484777	0.1825836967773311	0.6492321420687915	1
0.7810010082203694	0.2377051273075359	0.5980438511887337	0.3975100141741663	1
0.1761406526428324	0.00397821890541783	0.27240780614409554	0.24058634483955965	1
0.4837670870236266	0.8255894599096413	0.6550378791831258	0.19977794695054318	1
0.4306528966813524	0.05052483323446377	0.49796441375639344	0.7806825147695317	1
0.9110200304000481	0.9605298623938783	0.11494959275369865	0.6313510924151079	1
0.2681052789189863	0.474129976957787	0.756068347047201	0.09765939596034245	1
0.1486517721335453	0.606404537141719	0.8298398388511871	0.7967193666214621	1
0.7519058505728289	0.3287392066490832	0.6565333399284252	0.6856451138500179	1
0.9806699656495066	0.8030285918583073	0.03299295295103921	0.4109982274884032	1
0.2543953050616439	0.4454443251522042	0.23364992298697518	0.44467389347925335	1
0.24783796668703395	0.7300587727678022	0.5626948393490484	0.8019609841757017	1
0.4206154060901841	0.6670903476933656	0.7451703261839372	0.41227951565275023	1
0.7480233229954456	0.05478494924805355	0.9107281509329918	0.743242696029988	1
0.3963311790413935	0.8727365627084406	0.08894306241556404	0.3005031722679594	1
0.5688069372688825	0.4258457105804051	0.345112833524174	0.3842347974126077	1
0.7528416098130762	0.7436364354412669	0.2692791752964956	0.9443045816593738	1
0.5150998340901117	0.6739392608009422	0.7300089368424015	0.4534067407262623	1
0.3905435759859879	0.621658641972829	0.4501956862561588	0.6360840169920887	1
0.6125543792595491	0.5558604601464955	0.34996704462429107	0.6205217582398969	1
0.9283747626623724	0.6107035072667237	0.03841724157592463	0.7680018270163824	1
0.20205772550460643	0.24272584381236917	0.8262916048824789	0.005693898713120205	1
0.5207612410151846	0.8402498797348529	0.9823103382627515	0.5578686125816933	1
0.6872577304517856	0.15255869387789112	0.5408980637554066	0.3213472161090538	1
0.6916999982612327	0.23913473484683	0.3507006189459029	0.5084406598949229	1
0.688393029038875	0.44298264621206995	0.6365485210237558	0.7249786714784496	1
0.49009405509419846	0.47580702516194606	0.072014526518827	0.35718997698126453	1
0.7783005525912213	0.8153204245267054	0.716667182690501	0.43657228757620015	1
0.722266068220611	0.6398580923412007	0.16987951873264462	0.6501180157356359	1
0.04311744398226669	0.4139323720160196	0.2102739178861731	0.27020386155746856	1
0.7164940682612808	0.12566773675134013	0.7240401858528795	0.6617713456938863	1
0.35672220585833636	0.8400370611525537	0.6930820937959344	0.3697628233984983	1
0.11939019435278664	0.09151575651219956	0.7042313570814202	0.7382355283231729	1
0.03128989669765958	0.9937013490243088	0.3223129652943292	0.9374874079836828	1
0.04173388770672637	0.6776940640961199	0.42559591165204014	0.18986872233344043	1
0.387198641765481	0.9555045767202833	0.715757556694078	0.46502329769685546	1
0.7983749423239715	0.29806753704071487	0.9637834682420019	0.18142150398299883	1
0.3510308061894595	0.022632785953293988	0.8307091132353555	0.43165341468010343	1
0.24274961086914404	0.4938982553926933	0.34972035152737935	0.794909360330494	1
0.6925640124525759	0.42891290177989183	0.2765793545491494	0.898634895993526	1
0.5589086550536267	0.6967977655815565	0.5403468904606423	0.03188434619589087	1
0.7387070724651964	0.8205089363942673	0.1608498473886062	0.029417754964477405	1
0.19172619200767138	0.32692109863030727	0.9697536718792382	0.7921801350276011	1
0.3252162096791965	0.35814663503394406	0.758349806625827	0.36747280242938396	1
0.48682516530164366	0.39569638602020485	0.4734871634132496	0.8148280886306404	1
0.7435570969154188	0.7477949603660892	0.993866470507132	0.36486414432276826	1
0.8208856794403365	0.28906873657575416	0.7378467165383208	0.31237086736677655	1
0.45491794403871866	0.08758010275442163	0.8032628143336478	0.08151007700676949	1
0.05647814637848936	0.9529974281625433	0.719827565584949	0.34921995165399866	1
0.7278111235552353	0.21373606294122227	0.6181739527807318	0.8669994924658045	1
0.5333682012508112	0.6948151211562167	0.8936826943626123	0.6851460527040977	1
0.9861055522874412	0.040634254186561636	0.5722984976458436	0.8785275968659856	1
0.24081092818456573	0.7223281447446042	0.4916690712029257	0.9232140281807202	1
0.5782065760446755	0.9735162220867989	0.10880358701238058	0.870137597451428	1
0.23377157256193248	0.4687827388053999	0.19168586278871247	0.4150420641048007	1
0.1572242184320911	0.22600210543015942	0.7809710796542528	0.8763733841844913	1
0.24630560492019393	0.7017909034018655	0.9350863852571684	0.3666511608632774	1
0.33916345160683425	0.8760032084900323	0.9683999299916848	0.9304139964948026	1
0.14723174725404975	0.7868091929773765	0.8213162053654117	0.8417999650006658	1
0.45897621349073425	0.32629890592143307	0.8150814780292519	0.48433167679640576	1
0.5357768740792771	0.47418517710692043	0.6247953542422454	0.504510757845811	1
0.951730143379184	0.7653206172400744	0.47913134256029377	0.9929976233521774	1
0.009508306356079133	0.08995682613719302	0.9913375161592564	0.365453775917466	1
0.6127750619378011	0.17406192173744417	0.22941809813768888	0.561831312011966	1
0.08044270666612563	0.8549457249979602	0.22555368266532794	0.7850861300397315	1
0.08788194591222975	0.7506082703603679	0.753297468060953	0.05870422498250605	1
0.10869459969706485	0.42982872664451766	0.835717225032226	0.047338031330843244	1
0.6220731175997334	0.013945006686493011	0.3176232536287642	0.23912871536344305	1
0.1008465390296387	0.9112859806417987	0.733523986406207	0.873432416604717	1
0.5220599695019904	0.9825680929345928	0.3339182803800804	0.45752614749769316	1
0.8614073185143478	0.7540878492633598	0.8512580453474372	0.1597694408967022	1
0.9151461505418799	0.2190115677555724	0.044663208932962606	0.8656572931143642	1
0.6321718246913082	0.4420229526032987	0.9022435578726405	0.4473097539756189	1
0.3563514304237544	0.5211550716845369	0.2108579190461669	0.5674592419566405	1
0.26074706562615446	0.7412092378285818	0.4358666168039037	0.39081205163534016	1
0.5566327785688754	0.45039193829692303	0.8293933761943206	0.40015554519551866	1
0.5770737790717181	0.9778853752267697	0.35813523380060364	0.07027102957404385	1
0.8927427575228958	0.28700730267114816	0.0822722974220591	0.916569983062522	1
0.34182416969931273	0.19002190185969858	0.8628564363482968	0.2809458863929246	1
0.24109049363787205	0.574502969208938	0.5873784540396894	0.05063274579243826	1
0.8522396678293356	0.9244847176932476	0.08334954163223607	0.5098966893266409	1
0.4465957011583751	0.11653197502766421	0.6550540528711862	0.10672478667426577	1
0.875005242876627	0.30607568614278	0.3666948052415999	0.42622038102723625	1
0.11938047507276472	0.0909305719354262	0.6559527191277958	0.8501977935679386	1
0.03019610424532093	0.4687445048642105	0.36467439790268497	0.1063710369626587	1
0.2935752042846038	0.3515609018441692	0.841915866994391	0.2829263075528292	1
0.43217772299562107	0.22712823527686565	0.4013241325836705	0.25132090708269694	1
0.6666645190801009	0.13749566644354516	0.7182167941099774	0.4134752480099654	1
0.0011524472526562857	0.5720945570924834	0.36497289688126755	0.9602792581032529	1
0.6351236636558385	0.7476932806612555	0.2574391043588825	0.8778310650595232	1
0.2502401174621549	0.26907082352192657	0.2770432138202681	0.9671856583978756	1
0.5834877538038005	0.5617874107826265	0.574473720633367	0.7963330540312163	1
0.5429534883563273	0.7068014277932275	0.6514468347832574	0.7863114845063784	1
0.6108187928773415	0.16203524971128624	0.12038284766775476	0.12665462840657005	1
0.5719935280844037	0.21038099799598642	0.6049776262591019	0.45242233347304517	1
0.03759970331219087	0.6218306113583997	0.30409640996770726	0.8133324135417581	1
0.4273051232811027	0.6505987380070704	0.22191381916662667	0.15357914930042837	1
0.4482221001686819	0.22407768322981036	0.04298667971162684	0.5089441228817237	1
0.14190955449212905	0.057228287389850085	0.130085129928318	0.6415269822667419	1
0.22769476749966278	0.12192264662536723	0.8841771583580998	0.5260560993797552	1
0.8503656965621686	0.9641370607311448	0.8673954702275053	0.8870481281830807	1
0.9622173519596812	0.3600939990775618	0.9915850250441071	0.15171269755090877	1
0.9884027207624705	0.968586429479139	0.06337917451561526	0.3821427418779887	1
0.25101120267385035	0.29025331799462484	0.5388639546218847	0.1760016259258208	1
0.6709131270349482	0.2534926412807078	0.8887372885287615	0.188524583120113	1
0.09898512540509685	0.2764614228489587	0.511239900884787	0.8225237315149516	1
0.38683825554114903	0.8025865881762081	0.6569226859331868	0.3997671949591526	1
0.1003635894344983	0.7154974488367619	0.4304132570424487	0.1373167119129215	1
0.4729517708517301	0.9268140082489336	0.5748441229216542	0.8260217773515648	1
0.8488463503427209	0.23931757996368086	0.3033769232910435	0.613392070568802	1
0.31590623886169567	0.7301655289079917	0.39058186091272107	0.6205552140666224	1
0.3067019212733222	0.4870304985355741	0.37991885359727007	0.8527824435443351	1
0.22092728216834423	0.8037320838382688	0.8223532353242282	0.7974179789632195	1
0.45263427334840367	0.6949634304335187	0.9116523911399795	0.8420521878675553	1
0.6116650266490997	0.027027540361827196	0.5482290311355517	0.8178761672193424	1
0.7758105982860473	0.21949359152942427	0.7449705706290846	0.28719362946784055	1
0.33100887970524506	0.11474884369700311	0.7742647983781812	0.3808952722727825	1
0.45486505567880364	0.11215409338420201	0.7986391170352846	0.9421949053672192	1
0.9430621879272881	0.40234305449826147	0.9109923907145152	0.5763718533714108	1
0.4714186319571625	0.49337314081786776	0.607780186621712	0.17740288980991215	1
0.32854049998486134	0.8921165989674816	0.3079212947121778	0.20973297009101666	1
0.5982081752017568	0.3522474867166384	0.44498305358630974	0.6578429216534188	1
0.9174074466187094	0.6989689598719924	0.6420332815030668	0.3656346935383986	1
0.6225946464740607	0.6714336651450371	0.03635969459902244	0.8723842163372095	1
0.43917493342789204	0.22533322080519602	0.1052528167922755	0.23562871603644964	1
0.8615228423672362	0.4181600824662566	0.7106944804021788	0.2509737544112297	1
0.43252932950492884	0.9924041922894302	0.40327357125386365	0.32303881850644844	1
0.16630057648462238	0.8331588286895069	0.2575128358231503	0.19031522558237524	1
0.2228692452860357	0.3662618199791102	0.20006942305696374	0.7533502340163228	1
0.8413122768215223	0.3733980755895123	0.07896233668139252	0.13388621784010102	1
0.3586718462013321	0.8469100870009536	0.34913756881602764	0.7589593074965671	1
0.35162993294487754	0.21263020369821095	0.6934944355982225	0.11697911008731143	1
0.5784110039854135	0.8110545555221605	0.8685257843040047	0.8674191839493087	1
0.03422444856506224	0.015891689499893946	0.19834715706810113	0.6381925738701885	1
0.4968093478794645	0.7936528097529426	0.5298023676048755	0.35019257021721795	1
0.7889498056604168	0.39283151025616503	0.689504508138507	0.46866767931155195	1
0.581394921868309	0.1551821261662364	0.8226891705362188	0.7063371428037062	1
0.38715094131087613	0.6272937400902159	0.46750365559782003	0.35924635520767445	1
0.5051075283415711	0.7873033694244741	0.7124379611677759	0.8895906828761856	1
0.7405234555466528	0.7190841126127582	0.9591711656588789	0.4443097059009423	1
0.5111315913931187	0.7099514060855103	0.5992948068759445	0.15489068403960005	1
0.14249334176969342	0.8154379629075831	0.01653432844250935	0.9561387719213605	1
0.06836497900000382	0.3612965727491554	0.3488048097126616	0.3536883139744259	1
0.12883059957506882	0.7788707867445968	0.7442701079562987	0.7817441770964474	1
0.035231936658378316	0.26725375640753923	0.11428527640974095	0.8029565714572464	1
0.6924964525799223	0.5505502982490009	0.9022689748110102	0.1285455033320726	1
0.15890218582438254	0.7444810899082417	0.7215762897207749	0.45398593073668625	1
0.2358068138617353	0.38641809938403926	0.30021916004978066	0.08464029698421471	1
0.48994482836738673	0.998674675177117	0.4562797729941951	0.5069690669384571	1
0.038158990053066555	0.955883988662913	0.4781269829927137	0.3256311610539898	1
0.4928557280523016	0.4859236030402767	0.9259890998802767	0.4346439120497031	1
0.5319225032985315	0.4430022925904322	0.20198039114733712	0.07034343490325323	1
0.3239639697534955	0.0053317204398476425	0.6094103617200745	0.614884212976362	1
0.6222121190591813	0.032100034097073626	0.17530048907312157	0.24824026765057627	1
0.4246123394326975	0.11193525951812278	0.215140782726989	0.36599611362313234	1
0.977454306634489	0.2070577234519646	0.9696395502320588	0.8571576803318212	1
0.2857542330720899	0.8995912258344241	0.8585570063574839	0.2523210635628179	1
0.40431536038191596	0.6272879882147988	0.17482885447665453	0.6892631676700844	1
0.7695019363642414	0.633816451624394	0.6472275569989162	0.435004587836605	1
0.49649023796134273	0.28685684475694717	0.5281491836982279	0.3928582829406593	1
0.1389632263562316	0.5254467155251245	0.10035413090500356	0.11757940860016414	1
0.7318428332453425	0.4363883340410163	0.4431072388941638	0.5716147274676955	1
0.9148362883150848	0.5509565174624567	0.15334966451522547	0.7881044784478168	1
0.8339614349007678	0.1659742120934259	0.28562646359075716	0.19691912395460753	1
0.458038882469628	0.4566785119755401	0.29492355778961366	0.2194679240169889	1
0.0896128194200404	0.056724141181129784	0.8737073702711248	0.3435750339004292	1
0.2134635376139804	0.27855394633912	0.3075663382485645	0.11657000952104046	1
0.11031307468513474	0.9645906986803635	0.015135364397097284	0.4560789709788531	1
0.33658844240319963	0.35292380661967915	0.31621902450241723	0.8214970916754154	1
0.15181670397846325	0.5380971180142755	0.0382042767769567	0.7967090940169813	1
0.3259925191178449	0.5899823033019724	0.7494875637017154	0.6118321847527025	1
0.18651775095033352	0.9459529465743276	0.8181639845690193	0.3750372902008775	1
0.07257931244006355	0.9703609458956316	0.799436931063306	0.6215623745054737	1
0.7042921880559162	0.505609626268374	0.7752480903060204	0.7525872820668681	1
0.49582829867628553	0.8849817248212248	0.3861336811914372	0.005443066935514662	1
0.30632128678230375	0.7540935363856284	0.7506914637957569	0.37516356350318125	1
0.6102058861585496	0.5630550576028964	0.9824229687764717	0.6042248384288063	1
0.3029230992260795	0.7017767429083549	0.4521399149777844	0.9656385854043531	1
0.1807127501027187	0.6739582243129636	0.6929290037436793	0.3655801686100081	1
0.764405601843425	0.19727434121056753	0.40668746297736125	0.8729742030908115	1
0.3860398370955467	0.8027239881099771	0.2451334707367756	0.9857492495745425	1
0.28785587140096003	0.20835451071254596	0.12074766097297729	0.7955464305691466	1
0.021697679692387117	0.015901868933781982	0.3267540348679754	0.6958875749745947	1
0.581577888107997	0.20907636269076046	0.7336969348700411	0.891142967070454	1
0.13569664522793545	0.4681366383078803	0.7205000996918826	0.8149690866218368	1
0.4279436068797957	0.9680552879983237	0.2028484009411422	0.3529037845629365	1
0.4780676087179364	0.3238819886321941	0.13077228760297022	0.7808237600666786	1
0.6221331193468204	0.35252100012360765	0.14605387543155346	0.4749658081689898	1
0.7746122266163425	0.04113298557460332	0.1616566712764631	0.5241007200316049	1
0.8232967826717039	0.7254538742848707	0.8947234605240827	0.7115035468113496	1
0.11007919312990211	0.11098599183364433	0.2231550530711428	0.5427943512794392	1
0.06713403179984123	0.49982846283032145	0.5633174060158359	0.15291177993613136	1
0.647769437583343	0.4113501408431428	0.9739364974646448	0.5229855061575788	1
0.1816895286884752	0.7231438575410347	0.25451644314018107	0.09526012363932201	1
0.543744541706619	0.9514094980975965	0.5915139454009184	0.32990594733666767	1
0.8890608816461729	0.7972550227902697	0.1817939323081451	0.9360325491499479	1
0.9225722875188334	0.8545722575902605	0.006861639378554774	0.7994296448578745	1
0.01056820658896851	0.23999222824870248	0.6073068611853834	0.377412521760253	1
0.3495080122231381	0.5006724727495445	0.530229761930737	0.3321977164028046	1
0.8704518207864883	0.9523759727868203	0.8802549705781688	0.8226643085240963	1
0.3326596019824619	0.6390104132873037	0.8330658451756486	0.4842052740036449	1
0.5009282869627381	0.4215210529457585	0.45646072640438407	0.6921992754453028	1
0.39598315468441336	0.07604443691632234	0.5718540404568138	0.3163740566561597	1
0.512558344548432	0.3128971937864047	0.971667488882858	0.8683058241339158	1
0.28503747795301815	0.7268449225934784	0.18304172105480132	0.7670523816280906	1
0.9186210222706531	0.4150481329020558	0.23335979120971806	0.04367070363807768	1
0.47266163990442667	0.5481173883593813	0.19777431686518876	0.6908015747411121	1
0.3992973376781014	0.4508780898091138	0.5029350756897325	0.4519528624964685	1
0.9173585080006544	0.9327430413434363	0.18307741651687348	0.40398340640202113	1
0.7056228534414974	0.43940585838096113	0.5764525293233544	0.9493242963953533	1
0.06981234484384546	0.9491440467081178	0.6613257990712765	0.9280897832310281	1
0.8862646574937952	0.9936225955057764	0.7356706438192536	0.7181180258083445	1
0.5533973877960662	0.4604454278135266	0.5664223710900161	0.22210580043029438	1
0.3539378879044255	0.4365129253073553	0.2991706055021601	0.7703378396112169	1
0.7546094224326445	0.7335866041069244	0.5684718053433457	0.10162322394992829	1
0.11516652882959943	0.3854714826294151	0.6335985284315961	0.1983640683464808	1
0.23349035557273	0.2659137736145698	0.5895746524790578	0.444053233522982	1
0.8411305318587419	0.20339076904333742	0.6453244514771889	0.13895981758420717	1
0.0555544606613646	0.029837425690697916	0.6431812879239754	0.4636160018748552	1
0.8690930115323205	0.7466352223957841	0.0923160500506256	0.7075800526858131	1
0.1751928379947073	0.5476109127046863	0.2649631720036496	0.03582827901009866	1
0.6588489506253333	0.5025066134325299	0.6686495562934568	0.794597671212523	1
0.6144630282963144	0.615906809245604	0.4662106373261502	0.30833061148422547	1
0.21292059370961613	0.843272663374396	0.25713467670598655	0.13968520782974092	1
0.591554163256103	0.5707244253198295	0.11353479165597602	0.7895090900996932	1
0.9391676342885769	0.18206622611089351	0.2615938451625405	0.15684956220155677	1
0.01217015320558601	0.3547689147290479	0.33117203475642165	0.9081865013438154	1
0.27829595013969943	0.944803847301373	0.6345335333123314	0.6990552300002044	1
0.7130016984297046	0.35512957639219966	0.9643864973939467	0.7517373242926918	1
0.3181419388431329	0.1994699011569826	0.5553703589089403	0.07794286957559837	1
0.9449032173761662	0.03370503894923216	0.3620661084061795	0.4983702489453036	1
0.9457063307362519	0.8161071164384933	0.8850228202990423	0.9955768578561024	1
0.5829871087602854	0.2844855246362378	0.5604720781642307	0.48984186069705404	1
0.37281667452022094	0.5289982326062348	0.9887231110379195	0.0373436206400376	1
0.45955711478543004	0.6513069871034758	0.04028322104141113	0.2593798480673113	1
0.7581636977198366	0.6846833563239783	0.4166436542700518	0.11427849369051202	1
0.0333317616571982	0.09451768111798542	0.6934103336558045	0.02431853470975265	1
0.38582664167129466	0.648551502528448	0.3288455818957674	0.27158473595331156	1
0.984583144350417	0.27860357572103356	0.5721399077003381	0.3897071845926776	1
0.0295488140660789	0.728234811813887	0.6212281724648263	0.352928258040083	1
0.062414593031013155	0.7374991531531525	0.9547799734268536	0.6083303643040053	1
0.2647691687591923	0.32265839890030745	0.39786078537983405	0.42370683489799166	1
0.8628352929357073	0.613860085938955	0.5722354385098164	0.2640970233660396	1
0.5861519592678515	0.26458260975396186	0.2919615975876595	0.7679429584274031	1
0.476023516681611	0.6322314315891164	0.612943486989188	0.6145130509533137	1
0.8421977789988385	0.30081307270109203	0.39787284581019544	0.22126436914862802	1
0.050925595176675276	0.14769007376996945	0.9266667279587857	0.08557153410391372	1
0.4238054397953728	0.20446534586189946	0.9277813886947895	0.19803230912235048	1
0.29119561192393817	0.9946148829256577	0.06733168676232593	0.23954685581137258	1
0.05832348651457242	0.05358704327487129	0.06975883855166987	0.19149195356083726	1
0.3282503444397217	0.2081115893280865	0.9364586125492316	0.5275145895293912	1
0.10771506681786103	0.953640739371664	0.8947550287588524	0.5224534356952719	1
0.22273567609129918	0.6434973908960272	0.6570461736720694	0.09490972203384485	1
0.610597742846101	0.4527715459092724	0.29675951198586725	0.032426034639300716	1
0.994058986696574	0.6901665341599911	0.32118311576326897	0.06975196321713673	1
0.9683722330131876	0.7995458550536447	0.5506706426502674	0.9699253702793023	1
0.970850995614482	0.7386703901612097	0.9315921573178539	0.347142784891189	1
0.06825756664597271	0.09913714188897138	0.351235464527187	0.8406268852108196	1
0.12123918642647302	0.7243853912153873	0.7223035916931714	0.2562694772876527	1
0.37260747519819437	0.10790311129545749	0.4289002288356515	0.8266165943378636	1
0.09855896953729992	0.9128477962194187	0.9161937033983512	0.3433838554108447	1
0.9368663049590893	0.17677163145654706	0.8005326260783043	0.39616732289882073	1
0.13796859209025203	0.8170915762591563	0.020743356891960385	0.32401808945761157	1
0.5964681215279944	0.1308380698928009	0.1803548140025778	0.7620187684686848	1
0.03379594201477487	0.4667044054723387	0.41196197531020395	0.6981750672798935	1
0.3774813235556306	0.8171186534582027	0.42560224626242427	0.7655748387410589	1
0.6589019118438005	0.6266306315210848	0.4880349633639042	0.03940038264798129	1
0.21610872133110648	0.648655962926652	0.5433985110541267	0.2205418964950152	1
0.533679893351054	0.6095415757444047	0.7070258751296903	0.7803016967074128	1
0.0011379582607551342	0.2544837429357948	0.7642181891025136	0.5045888355391829	1
0.518884480868936	0.5526379939943002	0.4737295055803513	0.3702980644178795	1
0.2525032661284682	0.8690523050891136	0.8553791766907173	0.6341772575234109	1
0.2820633415871623	0.6189387492210222	0.3450640881943555	0.6994628820433375	1
0.2849707029772719	0.8903006335793204	0.931987429231891	0.3432004194648074	1
0.5900027721398169	0.8277376122234505	0.12677822677066974	0.040451191185949864	1
0.7385607909220198	0.4200688999864097	0.8432098341772892	0.40614613145974765	1
0.18872484034907477	0.06314253430362848	0.8593950773338432	0.14118718798100038	1
0.7219554182635046	0.8520128156503183	0.5429875816953184	0.28981511158515205	1
0.2554399145658801	0.6225456515108007	0.6271237826916021	0.8373283233451786	1
0.4567535711384272	0.14664251112740578	0.9322617833548085	0.21258121883140224	1
0.12408296016666642	0.672518998973263	0.570123815872357	0.8880385500057519	1
0.8968199423179113	0.1805288848458375	0.25864825279331594	0.07107594122823391	1
0.4939967733935585	0.379597206350035	0.39205541097156493	0.008309802333269278	1
0.17582283956450073	0.13237796704782434	0.154585978736147	0.5856139448598026	1
0.5000230538965682	0.20305588935094687	0.6983061806535087	0.287023749990753	1
0.19550993943354045	0.1125276831608586	0.5505817585819219	0.8808896496465065	1
0.30186710663311056	0.41910279121626437	0.22327174599238564	0.788047245477357	1
0.1433775646948453	0.5688827227722975	0.1957952674539476	0.3629470439794372	1
0.5834815877814317	0.8061335288059727	0.46300069066912697	0.9458622830023148	1
0.5585957999694423	0.8860097646533853	0.6571442513272233	0.4599608817552949	1
0.7841413881831008	0.28353541515945857	0.32422061790950607	0.37493129222145516	1
0.3442838398361614	0.7764329769015335	0.32766260826987226	0.6920912759451979	1
0.863751899465559	0.5988463978574978	0.22629131368263145	0.6357242040399185	1
0.12468387685849236	0.58579920776739	0.06637310328546986	0.03824945830954041	1
0.2638973473840881	0.557151130030825	0.07868514741389532	0.5728501793173512	1
0.545451016156234	0.5115979643685827	0.5890109609089139	0.28827113036454344	1
0.01586637242050859	0.2140727498117927	0.9881653010198519	0.9130119615400061	1
0.6405661801236274	0.7474822193818894	0.506748898001151	0.5437153095353788	1
0.9041953340955293	0.2215250413859262	0.8667812522037878	0.02970724835890748	1
0.9115077105330353	0.6604036014970158	0.32569999226895285	0.05201170280176215	1
0.7128585262953584	0.22835507548814216	0.35012083815571315	0.7446683808589879	1
0.7706802785439552	0.49460214042355777	0.9971190889554186	0.5830888468593199	1
0.5823211036997692	0.23211766679611112	0.45559872570449356	0.29626539722812606	1
